WORLD	ENEMY 	LEVEL	HEALTH	ARMOR	ANTIAIR	TYPE	NATION
8-4	Maya	86	62200	M	340	CA	IJN
8-4	Kuma Ship	85	1636	L	152	CL	IJN
8-4	Suicide Ship	85	314	L	0	SS	NULL
8-4	Suicide Ship	85	314	L	0	SS	NULL
8-4	Abukuma	85	6068	L	359	CL	IJN
8-4	Nagara Ship	85	1720	L	152	CL	IJN
8-4	Torpedo Boat	85	554	L	0	TB	NULL
8-4	Ikazuchi	85	5100	L	193	DD	IJN
8-4	Inazuma	85	5100	L	193	DD	IJN
8-4	Kuma Ship	85	1636	L	152	CL	IJN
8-4	Takao Ship	85	5140	M	112	CA	IJN
8-4	Torpedo Boat	85	554	L	0	TB	NULL
8-4	Myoukou Ship	85	4688	M	112	CA	IJN
8-4	Nachi	85	9568	M	276	CA	IJN
8-4	Takao Ship	85	5140	M	112	CA	IJN
8-4	Gold Ship	85	1491	L	0	GS	NULL
8-4	Nagara Ship	85	1720	L	152	CL	IJN
8-4	Maya	85	11176	M	276	CA	IJN
9-1	Suicide Ship	89	444	L	0	SS	NULL
9-1	Fubuki Ship	89	1289	L	160	DD	IJN
9-1	Kagerou Ship	89	1336	L	160	DD	IJN
9-1	Mutsuki Ship	89	1226	L	160	DD	IJN
9-1	Oyashio	89	6200	L	298	DD	IJN
9-1	Kagerou Ship	89	1336	L	160	DD	IJN
9-1	Abukuma	89	8416	L	369	CL	IJN
9-1	Nachi	89	10776	M	342	CA	IJN
9-1	Kongou	89	15664	M	433	BC	IJN
9-1	Tanikaze	89	42640	L	372	DD	IJN
9-1	Mikazuki	89	39056	L	298	DD	IJN
9-1	Yukikaze	89	39056	L	298	DD	IJN
9-1	Mutsuki Ship	88	1278	L	160	DD	IJN
9-1	Kagerou Ship	88	1327	L	160	DD	IJN
9-1	Mutsuki Ship	88	1218	L	160	DD	IJN
9-1	Tanikaze	88	6349	L	296	DD	IJN
9-1	Abukuma	88	8384	L	366	CL	IJN
9-1	Kagerou	88	6749	L	296	DD	IJN
9-1	Shigure	88	6762	L	296	DD	IJN
9-1	Suicide Ship	88	441	L	0	SS	NULL
9-1	Suicide Ship	88	441	L	0	SS	NULL
9-1	Hamakaze	88	6349	L	296	DD	IJN
9-1	Fubuki Ship	88	1281	L	160	DD	IJN
9-1	Shiranui	88	6749	L	296	DD	IJN
9-1	Kagerou Ship	88	1327	L	160	DD	IJN
9-1	Shiratsuyu	88	6762	L	296	DD	IJN
9-1	Tone	88	11785	M	360	CA	IJN
9-1	Mikazuki	88	5888	L	296	DD	IJN
9-1	Nachi	88	10724	M	340	CA	IJN
9-1	Isuzu	88	8010	L	600	CL	IJN
9-1	Nowaki	88	7123	L	296	DD	IJN
9-1	Maya	88	11411	M	443	CA	IJN
9-1	Kongou	88	15586	M	429	BC	IJN
9-1	Shiratsuyu Ship	88	1291	L	160	DD	IJN
9-1	Haruna	88	15586	M	429	BC	IJN
9-1	Atago	88	11211	M	423	CA	IJN
9-1	Nagato	88	16734	H	480	BB	IJN
9-1	Mutsu	88	16734	H	480	BB	IJN
9-1	Gold Ship	88	1511	L	0	GS	NULL
9-1	Fubuki Ship	88	1281	L	160	DD	IJN
9-1	Myoukou	88	10724	M	340	CA	IJN
9-1	Oyashio	88	6175	L	296	DD	IJN
9-1	Shoukaku	88	14803	M	561	CV	IJN
9-2	Suicide Ship	91	449	L	0	SS	NULL
9-2	Shiratsuyu Ship	91	1317	L	162	DD	IJN
9-2	Nowaki	91	7210	L	303	DD	IJN
9-2	Nagato	91	16980	H	491	BB	IJN
9-2	Kagerou Ship	91	1353	L	162	DD	IJN
9-2	Atago	91	11370	M	433	CA	IJN
9-2	Isuzu	91	8100	L	614	CL	IJN
9-2	Hamakaze	91	46200	L	378	DD	IJN
9-2	Tone	91	55000	M	428	CA	IJN
9-2	Tanikaze	91	52000	L	349	DD	IJN
9-2	Mutsuki Ship	90	1235	L	161	DD	IJN
9-2	Kagerou Ship	90	1344	L	161	DD	IJN
9-2	Mutsuki Ship	90	1235	L	161	DD	IJN
9-2	Tanikaze	90	6403	L	300	DD	IJN
9-2	Abukuma	90	8448	L	372	CL	IJN
9-2	Kagerou	90	6803	L	300	DD	IJN
9-2	Shigure	90	6814	L	300	DD	IJN
9-2	Suicide Ship	90	446	L	0	SS	NULL
9-2	Suicide Ship	90	446	L	0	SS	NULL
9-2	Hamakaze	90	6403	L	300	DD	IJN
9-2	Fubuki Ship	90	1298	L	161	DD	IJN
9-2	Shiranui	90	6803	L	300	DD	IJN
9-2	Kagerou Ship	90	1344	L	161	DD	IJN
9-2	Shiratsuyu	90	6814	L	300	DD	IJN
9-2	Tone	90	11895	M	365	CA	IJN
9-2	Mikazuki	90	5936	L	300	DD	IJN
9-2	Nachi	90	10828	M	345	CA	IJN
9-2	Isuzu	90	8070	L	609	CL	IJN
9-2	Nowaki	90	7181	L	300	DD	IJN
9-2	Maya	90	11517	M	449	CA	IJN
9-2	Kongou	90	15742	M	436	BC	IJN
9-2	Shiratsuyu Ship	90	1308	L	161	DD	IJN
9-2	Haruna	90	15742	M	436	BC	IJN
9-2	Shiratsuyu Ship	90	1308	L	161	DD	IJN
9-2	Atago	90	11317	M	429	CA	IJN
9-2	Nagato	90	16868	H	487	BB	IJN
9-2	Mutsu	90	16868	H	487	BB	IJN
9-2	Gold Ship	90	1525	L	0	GS	NULL
9-2	Fubuki Ship	90	1298	L	161	DD	IJN
9-2	Myoukou	90	10828	M	345	CA	IJN
9-2	Oyashio	90	6225	L	300	DD	IJN
9-2	Shoukaku	90	14950	M	569	CV	IJN
9-3	Suicide Ship	93	454	L	0	SS	NULL
9-3	Mutsuki Ship	93	1259	L	164	DD	IJN
9-3	Kagerou Ship	93	1371	L	164	DD	IJN
9-3	Tanikaze	93	6484	L	307	DD	IJN
9-3	Hamakaze	93	6484	L	307	DD	IJN
9-3	Fubuki Ship	93	1323	L	164	DD	IJN
9-3	Shiratsuyu Ship	93	1334	L	164	DD	IJN
9-3	Haruna	93	15976	M	446	BC	IJN
9-3	Oyashio	93	51520	L	434	DD	IJN
9-3	Tanikaze	93	52600	L	353	DD	IJN
9-3	Hamakaze	93	52600	L	353	DD	IJN
9-3	Mutsuki Ship	92	1251	L	163	DD	IJN
9-3	Kagerou Ship	92	1362	L	163	DD	IJN
9-3	Mutsuki Ship	92	1251	L	163	DD	IJN
9-3	Tanikaze	92	6457	L	305	DD	IJN
9-3	Abukuma	92	8512	L	377	CL	IJN
9-3	Kagerou	92	6857	L	305	DD	IJN
9-3	Shigure	92	6866	L	305	DD	IJN
9-3	Suicide Ship	92	452	L	0	SS	NULL
9-3	Suicide Ship	92	452	L	0	SS	NULL
9-3	Hamakaze	92	6457	L	305	DD	IJN
9-3	Fubuki Ship	92	1315	L	163	DD	IJN
9-3	Shiranui	92	6857	L	305	DD	IJN
9-3	Kagerou Ship	92	1362	L	163	DD	IJN
9-3	Shiratsuyu	92	6866	L	305	DD	IJN
9-3	Tone	92	12005	M	370	CA	IJN
9-3	Mikazuki	92	5984	L	305	DD	IJN
9-3	Nachi	92	10932	M	350	CA	IJN
9-3	Isuzu	92	8130	L	618	CL	IJN
9-3	Nowaki	92	7239	L	305	DD	IJN
9-3	Maya	92	11623	M	456	CA	IJN
9-3	Kongou	92	15898	M	443	BC	IJN
9-3	Shiratsuyu Ship	92	1325	L	163	DD	IJN
9-3	Haruna	92	115898	M	443	BC	IJN
9-3	Shiratsuyu Ship	92	1325	L	163	DD	IJN
9-3	Atago	92	11423	M	436	CA	IJN
9-3	Nagato	92	17062	H	494	BB	IJN
9-3	Mutsu	92	17062	H	494	BB	IJN
9-3	Gold Ship	92	1538	L	0	GS	NULL
9-3	Myoukou	92	10932	M	350	CA	IJN
9-3	Oyashio	92	6275	L	305	DD	IJN
9-3	Shoukaku	92	15097	M	578	CV	IJN
9-4	Suicide Ship	95	459	L	0	SS	NULL
9-4	Shiratsuyu Ship	95	1351	L	166	DD	IJN
9-4	Mutsuki Ship	95	1276	L	166	DD	IJN
9-4	Mikazuki	95	6056	L	311	DD	IJN
9-4	Oyashio	95	6350	L	311	DD	IJN
9-4	Shiratsuyu Ship	95	1351	L	166	DD	IJN
9-4	Tone	95	12170	M	378	CA	IJN
9-4	Yukikaze	95	7720	L	311	DD	IJN
9-4	Kongou	95	16132	M	453	BC	IJN
9-4	Haruna	95	16132	M	453	BC	IJN
9-4	Niizuki	95	44944	L	713	DD	IJN
9-4	Tanikaze	95	38560	L	311	DD	IJN
9-4	Hamakaze	95	38560	L	311	DD	IJN
9-4	Mutsuki Ship	94	1268	L	165	DD	IJN
9-4	Kagerou Ship	94	1380	L	165	DD	IJN
9-4	Mutsuki Ship	94	1268	L	165	DD	IJN
9-4	Tanikaze	94	6511	L	309	DD	IJN
9-4	Abukuma	94	8576	L	383	CL	IJN
9-4	Kagerou	94	6911	L	309	DD	IJN
9-4	Shigure	94	6918	L	309	DD	IJN
9-4	Suicide Ship	94	457	L	0	SS	NULL
9-4	Suicide Ship	94	457	L	0	SS	NULL
9-4	Hamakaze	94	6511	L	309	DD	IJN
9-4	Fubuki Ship	94	1332	L	165	DD	IJN
9-4	Shiranui	94	6911	L	309	DD	IJN
9-4	Kagerou Ship	94	1380	L	165	DD	IJN
9-4	Shiratsuyu	94	6981	L	309	DD	IJN
9-4	Tone	94	12115	M	375	CA	IJN
9-4	Mikazuki	94	6032	L	309	DD	IJN
9-4	Nachi	94	11036	M	355	CA	IJN
9-4	Isuzu	94	8190	L	627	CL	IJN
9-4	Nowaki	94	7297	L	309	DD	IJN
9-4	Maya	94	11729	M	462	CA	IJN
9-4	Kongou	94	16054	M	450	BC	IJN
9-4	Shiratsuyu Ship	94	1342	L	165	DD	IJN
9-4	Haruna	94	16054	M	450	BC	IJN
9-4	Shiratsuyu Ship	94	1342	L	165	DD	IJN
9-4	Atago	94	11529	M	422	CA	IJN
9-4	Nagato	94	17726	H	502	BB	IJN
9-4	Mutsu	94	17726	H	502	BB	IJN
9-4	Gold Ship	94	1552	L	0	GS	NULL
9-4	Fubuki Ship	94	1332	L	165	DD	IJN
9-4	Myoukou	94	11036	M	355	CA	IJN
9-4	Oyashio	94	6325	L	309	DD	IJN
9-4	Shoukaku	94	15244	M	587	CV	IJN
10-1	Suicide Ship	96	602	L	0	SS	NULL
10-1	Mutsuki Ship	96	1334	L	167	DD	IJN
10-1	Takao Ship	96	4260	M	189	CA	IJN
10-1	Suicide Ship	96	1842	L	0	SS	NULL
10-1	Kagerou Ship	96	1457	L	167	DD	IJN
10-1	Oyashio	96	6922	L	314	DD	IJN
10-1	Yugumo Ship	96	1424	L	167	DD	IJN
10-1	Abukuma	96	9187	L	389	CL	IJN
10-1	Shiratsuyu	96	7517	L	314	DD	IJN
10-1	Atago	96	12230	M	449	CA	IJN
10-1	Nagato	96	18675	L	509	BB	IJN
10-1	Takao	96	12230	M	449	CA	IJN
10-1	Yuugure	96	46000	L	280	DD	IJN
10-1	Matsukaze	95	46000	L	280	DD	IJN
10-1	Isuzu Ship	95	2290	L	360	CL	IJN
10-1	Yugumo Ship	95	1415	L	166	DD	IJN
10-1	Yugumo Ship	95	1415	L	166	DD	IJN
10-1	Shiratsuyu	95	7491	L	311	DD	IJN
10-1	Oyashio	95	6897	L	311	DD	IJN
10-1	Takao Ship	95	4232	M	187	CA	IJN
10-1	Abukuma	95	9155	L	386	CL	IJN
10-1	Tone	95	12764	M	378	CA	IJN
10-1	Tanikaze	95	7085	L	311	DD	IJN
10-1	Suicide Ship	95	599	L	0	SS	NULL
10-1	Nagara Ship	95	2176	L	226	CL	IJN
10-1	Nagara Ship	95	2176	L	226	CL	IJN
10-1	Shiranui	95	7458	L	311	DD	IJN
10-1	Mikazuki	95	6603	L	311	DD	IJN
10-1	Maya	95	12376	M	465	CA	IJN
10-1	Aoba	95	11482	M	331	CA	IJN
10-1	Nowaki	95	7873	L	331	DD	IJN
10-1	Mutsuki Ship	95	1326	L	166	DD	IJN
10-1	Mogami Ship	95	3924	M	187	CL	IJN
10-1	Sendai Ship	95	2424	L	226	CL	IJN
10-1	Takao Ship	95	4232	M	187	CA	IJN
10-1	Sendai Ship	95	2424	L	226	CL	IJN
10-1	Kongou	95	17320	M	453	BC	IJN
10-1	Haruna	95	17320	M	453	BC	IJN
10-1	Isuzu Ship	95	2290	L	360	CL	IJN
10-1	Kagerou	95	7485	L	311	DD	IJN
10-1	Isuzu	95	8767	L	632	CL	IJN
10-1	Myoukou	95	11682	M	357	CA	IJN
10-1	Suicide Ship	95	599	L	0	SS	NULL
10-1	Atago	95	12176	M	445	CA	IJN
10-1	Shigure	95	7491	L	311	DD	IJN
10-1	Mutsuki Ship	95	1326	L	166	DD	IJN
10-1	Nagato	95	18590	H	505	BB	IJN
10-1	Takao	95	12176	M	445	CA	IJN
10-1	Mutsu	95	18590	H	505	BB	IJN
10-1	Gold Ship	95	1599	L	0	GS	NULL
10-1	Kagerou Ship	95	1449	L	166	DD	IJN
10-1	Shoukaku	95	16203	M	591	CV	IJN
10-1	Zuikaku	95	16203	M	591	CV	IJN
10-2	Suicide Ship	98	607	L	0	SS	NULL
10-2	Takao Ship	98	4316	M	191	CA	IJN
10-2	Nagara Ship	98	2218	L	230	CL	IJN
10-2	Suicide Ship	98	1847	L	0	SS	NULL
10-2	Nagara Ship	98	2218	L	230	CL	IJN
10-2	Shiranui	98	7567	L	318	DD	IJN
10-2	Yugumo Ship	98	1441	L	169	DD	IJN
10-2	Shoukaku	98	16426	M	604	CV	IJN
10-2	Aoba	98	11641	M	338	CA	IJN
10-2	Kagerou Ship	98	1415	L	169	DD	IJN
10-2	Myoukou	98	11841	M	364	CA	IJN
10-2	Isuzu Ship	98	2335	L	367	CL	IJN
10-2	Kongou	98	17560	M	463	BC	IJN
10-2	Shigure	98	7570	L	318	DD	IJN
10-2	Nowaki	98	7961	L	318	DD	IJN
10-2	Nachi	98	11841	M	364	CA	IJN
10-2	Hamakaze	98	64000	L	340	DD	IJN
10-2	Atago	98	42000	M	453	CA	IJN
10-2	Takao	98	42000	M	453	CA	IJN
10-2	Isuzu Ship	97	2320	L	365	CL	IJN
10-2	Yugumo Ship	97	1433	L	168	DD	IJN
10-2	Yugumo Ship	97	1433	L	168	DD	IJN
10-2	Shiratsuyu	97	7544	L	316	DD	IJN
10-2	Oyashio	97	6948	L	316	DD	IJN
10-2	Takao Ship	97	4288	M	190	CA	IJN
10-2	Abukuma	97	9220	L	391	CL	IJN
10-2	Tone	97	12876	M	383	CA	IJN
10-2	Tanikaze	97	7140	L	316	DD	IJN
10-2	Suicide Ship	97	604	L	0	SS	NULL
10-2	Nagara Ship	97	2204	L	229	CL	IJN
10-2	Shiranui	97	7540	L	316	DD	IJN
10-2	Mikazuki	97	6652	L	316	DD	IJN
10-2	Maya	97	12484	M	472	CA	IJN
10-2	Aoba	97	11588	M	336	CA	IJN
10-2	Nowaki	97	7932	L	316	DD	IJN
10-2	Mutsuki Ship	97	1342	L	168	DD	IJN
10-2	Mogami Ship	97	3976	M	190	CL	IJN
10-2	Sendai Ship	97	2456	L	229	CL	IJN
10-2	Takao Ship	97	4288	M	190	CA	IJN
10-2	Sendai Ship	97	2456	L	229	CL	IJN
10-2	Kongou	97	17480	M	460	BC	IJN
10-2	Haruna	97	17480	M	460	BC	IJN
10-2	Isuzu Ship	97	2320	L	365	CL	IJN
10-2	Kagerou	97	7540	L	316	DD	IJN
10-2	Isuzu	97	8828	L	641	CL	IJN
10-2	Myoukou	97	11788	M	362	CA	IJN
10-2	Suicide Ship	97	604	L	0	SS	NULL
10-2	Atago	97	12284	M	452	CA	IJN
10-2	Shigure	97	7544	L	316	DD	IJN
10-2	Mutsuki Ship	97	1342	L	168	DD	IJN
10-2	Nagato	97	18760	H	513	BB	IJN
10-2	Takao	97	12284	M	452	CA	IJN
10-2	Mutsu	97	18760	H	513	BB	IJN
10-2	Gold Ship	97	1612	L	0	GS	NULL
10-2	Kagerou Ship	97	1466	L	168	DD	IJN
10-2	Shoukaku	97	16352	M	600	CV	IJN
10-2	Zuikaku	97	16532	M	600	CV	IJN
10-3	Suicide Ship	100	612	L	0	SS	NULL
10-3	Mogami Ship	100	4054	M	193	CL	IJN
10-3	Yugumo Ship	100	1459	L	171	DD	IJN
10-3	Abukuma	100	9317	L	400	CL	IJN
10-3	Shiranui	100	7622	L	322	DD	IJN
10-3	Nachi	100	11947	M	369	CA	IJN
10-3	Isuzu Ship	100	2365	L	372	CL	IJN
10-3	Kagerou Ship	100	1493	L	171	DD	IJN
10-3	Zuikaku	100	16575	M	613	CV	IJN
10-3	Isuzu	100	8919	L	655	CL	IJN
10-3	Aoba	100	11747	M	342	CA	IJN
10-3	Mutsu	100	19015	H	524	BB	IJN
10-3	Yukikaze	100	70000	L	380	DD	IJN
10-3	Kongou	100	38720	M	598	BC	IJN
10-3	Haruna	100	38720	M	598	BC	IJN
10-3	Isuzu Ship	99	2350	L	370	CL	IJN
10-3	Yugumo Ship	99	1450	L	170	DD	IJN
10-3	Yugumo Ship	99	1450	L	170	DD	IJN
10-3	Shiratsuyu	99	7597	L	320	DD	IJN
10-3	Oyashio	99	6999	L	320	DD	IJN
10-3	Takao Ship	99	4344	M	192	CA	IJN
10-3	Abukuma	99	9285	L	397	CL	IJN
10-3	Tone	99	12988	M	388	CA	IJN
10-3	Tanikaze	99	7195	L	320	DD	IJN
10-3	Suicide Ship	99	609	L	0	SS	NULL
10-3	Nagara Ship	99	2232	L	232	CL	IJN
10-3	Nagara Ship	99	2232	L	232	CL	IJN
10-3	Shiranui	99	7595	L	320	DD	IJN
10-3	Mikazuki	99	6701	L	320	DD	IJN
10-3	Maya	99	12592	M	478	CA	IJN
10-3	Aoba	99	11694	M	340	CA	IJN
10-3	Nowaki	99	7991	L	320	DD	IJN
10-3	Mutsuki Ship	99	1359	L	170	DD	IJN
10-3	Mogami Ship	99	4028	M	192	CL	IJN
10-3	Sendai Ship	99	2488	L	232	CL	IJN
10-3	Takao Ship	99	4344	M	192	CA	IJN
10-3	Sendai Ship	99	2488	L	232	CL	IJN
10-3	Kongou	99	17640	M	467	BC	IJN
10-3	Haruna	99	17640	M	467	BC	IJN
10-3	Isuzu Ship	99	2350	L	370	CL	IJN
10-3	Kagerou	99	7595	L	320	DD	IJN
10-3	Isuzu	99	8889	L	650	CL	IJN
10-3	Myoukou	99	11894	M	367	CA	IJN
10-3	Suicide Ship	99	609	L	0	SS	NULL
10-3	Atago	99	12392	M	458	CA	IJN
10-3	Shigure	99	7597	L	320	DD	IJN
10-3	Mutsuki Ship	99	1359	L	170	DD	IJN
10-3	Nagato	99	18930	H	520	BB	IJN
10-3	Takao	99	12392	M	458	CA	IJN
10-3	Mutsu	99	18930	H	520	BB	IJN
10-3	Gold Ship	99	1626	L	0	GS	NULL
10-3	Kagerou Ship	99	1484	L	170	DD	IJN
10-3	Shoukaku	99	16501	M	609	CV	IJN
10-3	Zuikaku	99	16501	M	609	CV	IJN
10-4	Suicide Ship	102	617	L	0	SS	NULL
10-4	Takao Ship	102	4428	M	196	CA	IJN
10-4	Isuzu Ship	102	2395	L	377	CL	IJN
10-4	Atago	102	12554	M	468	CA	IJN
10-4	Takao	102	12554	M	468	CA	IJN
10-4	Mutsuki Ship	102	1384	L	172	DD	IJN
10-4	Shigure	102	7676	L	327	DD	IJN
10-4	Haruna	102	17880	M	477	BC	IJN
10-4	Kongou	102	17880	M	177	BC	IJN
10-4	Jintsuu	102	82000	L	420	CL	IJN
10-4	Isuzu Ship	101	2380	L	375	CL	IJN
10-4	Yugumo Ship	101	1468	L	172	DD	IJN
10-4	Yugumo Ship	101	1468	L	172	DD	IJN
10-4	Shiratsuyu	101	7650	L	325	DD	IJN
10-4	Oyashio	101	7050	L	325	DD	IJN
10-4	Takao Ship	101	4400	M	195	CA	IJN
10-4	Abukuma	101	9350	L	403	CL	IJN
10-4	Tone	101	13100	M	394	CA	IJN
10-4	Tanikaze	101	7250	L	325	DD	IJN
10-4	Suicide Ship	101	615	L	0	SS	NULL
10-4	Nagara Ship	101	2260	L	235	CL	IJN
10-4	Nagara Ship	101	2260	L	235	CL	IJN
10-4	Shiranui	101	7650	L	325	DD	IJN
10-4	Mikazuki	101	6750	L	325	DD	IJN
10-4	Maya	101	12700	M	485	CA	IJN
10-4	Aoba	101	11800	M	345	CA	IJN
10-4	Nowaki	101	8050	L	325	DD	IJN
10-4	Mutsuki Ship	101	1376	L	172	DD	IJN
10-4	Mogami Ship	101	4080	M	195	CL	IJN
10-4	Sendai Ship	101	2520	L	235	CL	IJN
10-4	Takao Ship	101	4400	M	195	CA	IJN
10-4	Sendai Ship	101	2520	L	235	CL	IJN
10-4	Kongou	101	17800	M	474	BC	IJN
10-4	Haruna	101	17800	M	474	BC	IJN
10-4	Isuzu Ship	101	2380	L	375	CL	IJN
10-4	Kagerou	101	7650	L	325	DD	IJN
10-4	Isuzu	101	8950	L	660	CL	IJN
10-4	Myoukou	101	12000	M	372	CA	IJN
10-4	Suicide Ship	101	615	L	0	SS	NULL
10-4	Atago	101	12500	M	465	CA	IJN
10-4	Shigure	101	7650	L	325	DD	IJN
10-4	Mutsuki Ship	101	1376	L	172	DD	IJN
10-4	Nagato	101	19100	H	528	BB	IJN
10-4	Takao	101	12500	M	465	CA	IJN
10-4	Mutsu	101	19100	H	528	BB	IJN
10-4	Gold Ship	101	1640	L	0	GS	NULL
10-4	Kagerou Ship	101	1502	L	172	DD	IJN
10-4	Shoukaku	101	16650	M	618	CV	IJN
10-4	Zuikaku	101	16650	M	618	CV	IJN
11-1	Suicide Ship	104	712	L	0	SS	NULL
11-1	Isuzu Ship	104	2485	L	375	CL	IJN
11-1	Mutsuki Ship	104	1440	L	172	DD	IJN
11-1	Suicide Ship	104	2062	L	0	SS	NULL
11-1	Nagara Ship	104	2362	L	235	CL	IJN
11-1	Tanikaze	104	7738	L	372	DD	IJN
11-1	Yugumo Ship	104	1534	L	172	DD	IJN
11-1	Atago	104	21000	M	493	CA	IJN
11-1	Shiratsuyu	104	52000	L	390	DD	IJN
11-1	Shigure	104	52000	L	390	DD	IJN
11-1	Nagara Ship	103	2348	L	235	CL	IJN
11-1	Sendai Ship	103	2612	L	235	CL	IJN
11-1	Yugumo Ship	103	1525	L	172	DD	IJN
11-1	Isuzu Ship	103	2470	L	375	CL	IJN
11-1	Mutsuki Ship	103	1432	L	172	DD	IJN
11-1	Tanikaze	103	7709	L	372	DD	IJN
11-1	Isuzu Ship	103	2470	L	375	CL	IJN
11-1	Abukuma	103	10021	L	436	CL	IJN
11-1	Tone	103	14120	M	423	CA	IJN
11-1	Aoba	103	12814	M	390	CA	IJN
11-1	Nowaki	103	8313	L	372	DD	IJN
11-1	Kagerou Ship	103	1559	L	172	DD	IJN
11-1	Suicide Ship	103	710	L	0	SS	NULL
11-1	Oyashio	103	7505	L	372	DD	IJN
11-1	Mikazuki	103	7203	L	372	DD	IJN
11-1	Atago	103	21000	M	493	CA	IJN
11-1	Yuugure	103	7709	L	372	DD	IJN
11-1	Mutsuki Ship	103	1432	L	172	DD	IJN
11-1	Takao Ship	103	4576	M	195	CA	IJN
11-1	Nagara Ship	103	2348	L	235	CL	IJN
11-1	Isuzu	103	9617	L	662	CL	IJN
11-1	Yukikaze	103	8509	L	372	DD	IJN
11-1	Takao	103	21000	M	493	CA	IJN
11-1	Matsukaze	103	7003	L	372	DD	IJN
11-1	Maya	103	13716	M	520	CA	IJN
11-1	Kagerou Ship	103	1559	L	172	DD	IJN
11-1	Nachi	103	13014	M	406	CA	IJN
11-1	Yugumo Ship	103	1525	L	172	DD	IJN
11-1	Nagato	103	20380	H	563	BB	IJN
11-1	Hamakaze	103	7709	L	372	DD	IJN
11-1	Sendai Ship	103	2612	L	235	CL	IJN
11-1	Kongou	103	19070	M	502	BC	IJN
11-1	Suicide Ship	103	710	L	0	SS	NULL
11-1	Myoukou	103	19800	M	406	CA	IJN
11-1	Haruna	103	19070	M	502	BC	IJN
11-1	Mogami Ship	103	4252	M	195	CL	IJN
11-1	Suicide Ship	103	2060	L	0	SS	NULL
11-1	Atago	103	13716	M	493	CA	IJN
11-1	Mutsu	103	20380	H	563	BB	IJN
11-1	Gold Ship	103	1693	L	0	GS	NULL
11-1	Shiranui	103	7709	L	372	DD	IJN
11-1	Gold Ship	103	1693	L	0	GS	NULL
11-1	Zuikaku	103	17607	M	658	CV	IJN
11-1	Minazuki	103	7203	L	372	DD	IJN
11-1	Shoukaku	103	17607	M	658	CV	IJN
11-1	Kagerou	103	7709	L	372	DD	IJN
11-2	Suicide Ship	105	715	L	0	SS	NULL
11-2	Suicide Ship	105	2065	L	0	SS	NULL
11-2	Sendai Ship	105	2644	L	235	CL	IJN
11-2	Mutsuki Ship	105	1449	L	172	DD	IJN
11-2	Sendai Ship	105	2644	L	235	CL	IJN
11-2	Hamakaze	105	7768	L	372	DD	IJN
11-2	Takao	105	21000	M	493	CA	IJN
11-2	Yugumo Ship	105	1542	L	172	DD	IJN
11-2	Suicide Ship	105	715	L	0	SS	NULL
11-2	Myoukou	105	88000	M	440	CA	IJN
11-2	Nagara Ship	104	2362	L	235	CL	IJN
11-2	Sendai Ship	104	23628	L	235	CL	IJN
11-2	Yugumo Ship	104	1534	L	172	DD	IJN
11-2	Isuzu Ship	104	2485	L	375	CL	IJN
11-2	Mutsuki Ship	104	1440	L	172	DD	IJN
11-2	Tanikaze	104	7738	L	372	DD	IJN
11-2	Isuzu Ship	104	2485	L	375	CL	IJN
11-2	Abukuma	104	10056	L	436	CL	IJN
11-2	Tone	104	14180	M	423	CA	IJN
11-2	Aoba	104	12871	M	390	CA	IJN
11-2	Nowaki	104	8344	L	372	DD	IJN
11-2	Kagerou Ship	104	1568	L	172	DD	IJN
11-2	Suicide Ship	104	712	L	0	SS	NULL
11-2	Oyashio	104	7532	L	372	DD	IJN
11-2	Mikazuki	104	7229	L	372	DD	IJN
11-2	Atago	104	21000	M	493	CA	IJN
11-2	Yuugure	104	7738	L	372	DD	IJN
11-2	Mutsuki Ship	104	1440	L	172	DD	IJN
11-2	Takao Ship	104	4604	M	195	CA	IJN
11-2	Nagara Ship	104	2362	L	235	CL	IJN
11-2	Isuzu	104	9650	L	662	CL	IJN
11-2	Yukikaze	104	8538	L	372	DD	IJN
11-2	Takao	104	21000	M	493	CA	IJN
11-2	Matsukaze	104	7029	L	372	DD	IJN
11-2	Maya	104	13774	M	520	CA	IJN
11-2	Kagerou Ship	104	1568	L	172	DD	IJN
11-2	Nachi	104	13071	M	406	CA	IJN
11-2	Yugumo Ship	104	1534	L	172	DD	IJN
11-2	Nagato	104	20470	H	563	BB	IJN
11-2	Hamakaze	104	7738	L	372	DD	IJN
11-2	Sendai Ship	104	2628	L	235	CL	IJN
11-2	Kongou	104	19155	M	502	BC	IJN
11-2	Suicide Ship	104	712	L	0	SS	NULL
11-2	Myoukou	104	19800	M	406	CA	IJN
11-2	Haruna	104	19155	M	502	BC	IJN
11-2	Mogami Ship	104	4278	M	195	CL	IJN
11-2	Suicide Ship	104	2062	L	0	SS	NULL
11-2	Atago	104	13774	M	493	CA	IJN
11-2	Mutsu	104	20470	H	563	BB	IJN
11-2	Gold Ship	104	1700	L	0	GS	NULL
11-2	Shiranui	104	7738	L	372	DD	IJN
11-2	Gold Ship	104	1700	L	0	GS	NULL
11-2	Zuikaku	104	17685	M	658	CV	IJN
11-2	Minazuki	104	7229	L	372	DD	IJN
11-2	Shoukaku	104	1765	M	658	CV	IJN
11-2	Kagerou	104	7738	L	372	DD	IJN
11-3	Suicide Ship	106	2067	L	0	SS	NULL
11-3	Mutsuki Ship	106	1457	L	172	DD	IJN
11-3	Isuzu Ship	106	2515	L	375	CL	IJN
